objectid,code,event_ts_utc,event_ts_et,event_date_et,event_time_et,event_ts_local,event_date_local,event_time_local,lat,lon,magnitud,prof,profundidad,intensidad,departamento,referencia,ultimo,reporte,hora,fecha_ms,fechaevento_ms,mag,ingested_at_utc,src_code,src_codigo,src_createdAt,src_departamento,src_fecha,src_fecha_local,src_fecha_utc,src_fechaevento,src_hora,src_hora_local,src_hora_utc,src_id_pdf_tematico,src_idlistasismos,src_informe,src_int_,src_intensidad,src_lat,src_latitud,src_lon,src_longitud,src_mag,src_magnitud,src_mapa,src_negprof,src_numero_reporte,src_objectid,src_prof,src_profundidad,src_publicado,src_ref,src_referencia,src_referencia2,src_referencia3,src_reporte,src_reporte_acelerometrico_pdf,src_sentido,src_source_ref,src_source_type,src_source_year,src_tipomagnitud,src_ultimo,src_updatedAt
-495248698562027233,2021-0272,2021-05-11T08:43:48Z,2021-05-11T04:43:48-04:00,2021-05-11,04:43:48,2021-05-11T03:43:48-05:00,2021-05-11,03:43:48,-9.8498,-75.3634,4.5,53,53,III  Codo Del Pozuzo,Huánuco,"22 km al Sur-SE de Codo Del Pozuzo, Puerto Inca - Huánuco",1,272,03:43:48,1620709200000,1620722628000,4.5,2026-07-12T23:06:37Z,,2021-0272,2021-09-01T10:52:12.000Z,,,2021-05-11T00:00:00.000Z,2021-05-11T00:00:00.000Z,,,1970-01-01T03:43:48.000Z,1970-01-01T08:43:48.000Z,0,7005,,,III  Codo Del Pozuzo,,-9.8498,,-75.3634,,4.5,,,272,,,53,1,,"22 km al Sur-SE de Codo Del Pozuzo, Puerto Inca - Huánuco",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20210272_20210511_084348.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2021,,,2021-05-11T03:51:55.000Z
-495644497417976553,2020-0391,2020-05-30T09:57:51Z,2020-05-30T05:57:51-04:00,2020-05-30,05:57:51,2020-05-30T04:57:51-05:00,2020-05-30,04:57:51,-15.7176,-71.7097,4.0,145,145,,Arequipa,"11 km al Sur Este de Maca, Caylloma - Arequipa",1,391,04:57:51,1590814800000,1590832671000,4.0,2026-07-12T23:06:37Z,,2020-0391,2021-09-01T10:52:12.000Z,,,2020-05-30T00:00:00.000Z,2020-05-30T00:00:00.000Z,,,1970-01-01T04:57:51.000Z,1970-01-01T09:57:51.000Z,0,6168,,,,,-15.7176,,-71.7097,,4,mapa.pdf,,391,,,145,1,,"11 km al Sur Este de Maca, Caylloma - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200391_20200530_095751.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2020,,,2020-05-30T13:18:19.000Z
-496277120560202114,2021-0210,2021-04-22T07:27:37Z,2021-04-22T03:27:37-04:00,2021-04-22,03:27:37,2021-04-22T02:27:37-05:00,2021-04-22,02:27:37,-15.4087,-72.5439,4.3,127,127,,Arequipa,"34 km al N de Pampacolca, Castilla - Arequipa",1,210,02:27:37,1619067600000,1619076457000,4.3,2026-07-12T23:06:37Z,,2021-0210,2021-09-01T10:52:12.000Z,,,2021-04-22T00:00:00.000Z,2021-04-22T00:00:00.000Z,,,1970-01-01T02:27:37.000Z,1970-01-01T07:27:37.000Z,0,6942,,,,,-15.4087,,-72.5439,,4.3,,,210,,,127,1,,"34 km al N de Pampacolca, Castilla - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20210210_20210422_072737.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2021,,,2021-04-22T02:31:34.000Z
-496712858464473859,2021-0358,2021-06-20T15:08:34Z,2021-06-20T11:08:34-04:00,2021-06-20,11:08:34,2021-06-20T10:08:34-05:00,2021-06-20,10:08:34,-9.0903,-75.3608,4.0,131,131,,Ucayali,"17 km al E-SE de Aguaytia, Padre Abad - Ucayali",1,358,10:08:34,1624165200000,1624201714000,4.0,2026-07-12T23:06:37Z,,2021-0358,2021-09-01T10:52:12.000Z,,,2021-06-20T00:00:00.000Z,2021-06-20T00:00:00.000Z,,,1970-01-01T10:08:34.000Z,1970-01-01T15:08:34.000Z,0,7091,,,,,-9.0903,,-75.3608,,4,,,358,,,131,1,,"17 km al E-SE de Aguaytia, Padre Abad - Ucayali",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20210358_20210620_150834.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2021,,,2021-06-20T10:14:09.000Z
-496798089056824461,2020-0488,2020-07-26T10:07:12Z,2020-07-26T06:07:12-04:00,2020-07-26,06:07:12,2020-07-26T05:07:12-05:00,2020-07-26,05:07:12,-17.4172,-69.933,4.1,9,9,III-IV Tarata,Tacna,"12 km al Este NE de Tarata, Tarata - Tacna",1,488,05:07:12,1595739600000,1595758032000,4.1,2026-07-12T23:06:37Z,,2020-0488,2021-09-01T10:52:12.000Z,,,2020-07-26T00:00:00.000Z,2020-07-26T00:00:00.000Z,,,1970-01-01T05:07:12.000Z,1970-01-01T10:07:12.000Z,0,6299,,,III-IV Tarata,,-17.4172,,-69.933,,4.1,mapa.pdf,,488,,,9,1,,"12 km al Este NE de Tarata, Tarata - Tacna",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200488_20200726_100712.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2020,,,2020-07-26T06:02:12.000Z
-497059698704821173,2023-0385,2023-07-14T00:48:31Z,2023-07-13T20:48:31-04:00,2023-07-13,20:48:31,2023-07-13T19:48:31-05:00,2023-07-13,19:48:31,-11.73,-77.38,3.5,54,54,III  Ancon,Lima,"23 km al O de Ancon, Lima - Lima",1,385,19:48:31,1689224400000,1689295711000,3.5,2026-07-12T23:06:37Z,,2023-0385,2023-07-14T00:51:44.000Z,,,2023-07-13T00:00:00.000Z,,,,1970-01-01T19:48:31.000Z,,0,8792,,,III  Ancon,,-11.73,,-77.38,,3.5,,,385,,,54,1,,"23 km al O de Ancon, Lima - Lima",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20230385_20230714_004831.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2023,,,2023-07-14T00:51:44.000Z
-497268107259696539,2025-0606,2025-09-11T18:14:17Z,2025-09-11T14:14:17-04:00,2025-09-11,14:14:17,2025-09-11T13:14:17-05:00,2025-09-11,13:14:17,-17.28,-70.64,3.5,11,11,III Ilabaya,Tacna,"21 km al NO de Ilabaya, Jorge Basadre - Tacna",1,606,13:14:17,1757566800000,1757614457000,3.5,2026-07-12T23:06:37Z,,2025-0606,2025-09-11T18:19:03.000Z,,,2025-09-11T00:00:00.000Z,2025-09-11T00:00:00.000Z,,,1970-01-01T13:14:17.000Z,1970-01-01T18:14:17.000Z,0,10577,,,III Ilabaya,,-17.28,,-70.64,,3.5,,,606,,,11,1,,"21 km al NO de Ilabaya, Jorge Basadre - Tacna",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20250606_20250911_181417.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2025,,,2025-09-11T18:19:03.000Z
-497318503454577111,2022-0441,2022-07-14T01:01:08Z,2022-07-13T21:01:08-04:00,2022-07-13,21:01:08,2022-07-13T20:01:08-05:00,2022-07-13,20:01:08,-16.79,-71.32,3.7,14,14,III  Omate,Moquegua,"38 km al O de Omate, General Sanchez Cerro - Moquegua",1,441,20:01:08,1657688400000,1657760468000,3.7,2026-07-12T23:06:37Z,,2022-0441,2022-07-13T20:05:14.000Z,,,2022-07-13T00:00:00.000Z,,,,1970-01-01T20:01:08.000Z,,0,8038,,,III  Omate,,-16.79,,-71.32,,3.7,,,441,,,14,1,,"38 km al O de Omate, General Sanchez Cerro - Moquegua",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220441_20220714_010108.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2022,,,2022-07-13T20:05:14.000Z
-497408908882164924,2020-0280,2020-04-25T14:35:09Z,2020-04-25T10:35:09-04:00,2020-04-25,10:35:09,2020-04-25T09:35:09-05:00,2020-04-25,09:35:09,-5.7688,-77.5692,4.5,22,22,II Jumbilla,Amazonas,"29 km al Este-NE de Jumbilla, Bongara - Amazonas",1,280,09:35:09,1587790800000,1587825309000,4.5,2026-07-12T23:06:37Z,,2020-0280,2021-09-01T10:52:12.000Z,,,2020-04-25T00:00:00.000Z,2020-04-25T00:00:00.000Z,,,1970-01-01T09:35:09.000Z,1970-01-01T14:35:09.000Z,0,6014,,,II Jumbilla,,-5.7688,,-77.5692,,4.5,mapa.pdf,,280,,,22,1,,"29 km al Este-NE de Jumbilla, Bongara - Amazonas",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200280_20200425_143509.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2020,,,2020-04-25T10:23:22.000Z
-497640635230755219,2023-0071,2023-02-18T19:31:11Z,2023-02-18T14:31:11-05:00,2023-02-18,14:31:11,2023-02-18T14:31:11-05:00,2023-02-18,14:31:11,-15.14,-71.19,4.5,191,191,,Puno,"29 km al O de Ocuviri, Lampa - Puno",1,71,14:31:11,1676696400000,1676748671000,4.5,2026-07-12T23:06:37Z,,2023-0071,2023-02-18T14:35:01.000Z,,,2023-02-18T00:00:00.000Z,,,,1970-01-01T14:31:11.000Z,,0,8477,,,,,-15.14,,-71.19,,4.5,,,71,,,191,1,,"29 km al O de Ocuviri, Lampa - Puno",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20230071_20230218_193111.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2023,,,2023-02-18T14:35:01.000Z
-497648352126683263,2025-0083,2025-02-04T02:26:35Z,2025-02-03T21:26:35-05:00,2025-02-03,21:26:35,2025-02-03T21:26:35-05:00,2025-02-03,21:26:35,-3.23,-80.64,4.0,43,43,,Tumbes,"43 km al NO de Tumbes, Tumbes - Tumbes",1,83,21:26:35,1738558800000,1738635995000,4.0,2026-07-12T23:06:37Z,,2025-0083,2025-02-04T02:31:27.000Z,,,2025-02-03T00:00:00.000Z,2025-02-04T00:00:00.000Z,,,1970-01-01T21:26:35.000Z,1970-01-01T02:26:35.000Z,0,10054,,,,,-3.23,,-80.64,,4,,,83,,,43,1,,"43 km al NO de Tumbes, Tumbes - Tumbes",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20250083_20250204_022635.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2025,,,2025-02-04T02:31:27.000Z
-497688137394538318,2023-0001,2023-01-03T00:20:48Z,2023-01-02T19:20:48-05:00,2023-01-02,19:20:48,2023-01-02T19:20:48-05:00,2023-01-02,19:20:48,-16.06,-75.05,4.5,29,29,III-IV  Lomas,Arequipa,"59 km al S de Lomas, Caraveli - Arequipa",1,1,19:20:48,1672635600000,1672705248000,4.5,2026-07-12T23:06:37Z,,2023-0001,2023-01-02T19:24:29.000Z,,,2023-01-02T00:00:00.000Z,,,,1970-01-01T19:20:48.000Z,,0,8407,,,III-IV  Lomas,,-16.06,,-75.05,,4.5,,,1,,,29,1,,"59 km al S de Lomas, Caraveli - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20230001_20230103_002048.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2023,,,2023-01-02T19:24:29.000Z
-497746578971768313,2020-0492,2020-07-28T16:40:05Z,2020-07-28T12:40:05-04:00,2020-07-28,12:40:05,2020-07-28T11:40:05-05:00,2020-07-28,11:40:05,-16.9141,-72.5488,5.3,47,47,"V Quilca, Camaná, Mollendo",Arequipa,"26 km al Sur-SO de Quilca, Camaná - Arequipa",1,492,11:40:05,1595912400000,1595954405000,5.3,2026-07-12T23:06:37Z,,2020-0492,2021-09-01T10:52:12.000Z,,,2020-07-28T00:00:00.000Z,2020-07-28T00:00:00.000Z,,,1970-01-01T11:40:05.000Z,1970-01-01T16:40:05.000Z,0,6309,,,"V Quilca, Camaná, Mollendo",,-16.9141,,-72.5488,,5.3,,,492,,,47,1,,"26 km al Sur-SO de Quilca, Camaná - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200492_20200728_164005.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2020,,,2020-07-28T14:29:28.000Z
-498173169004578624,2024-0392,2024-06-20T13:50:06Z,2024-06-20T09:50:06-04:00,2024-06-20,09:50:06,2024-06-20T08:50:06-05:00,2024-06-20,08:50:06,-7.11,-76.34,4.0,129,129,,San Martin,"28 km al SE de Picota, Picota - San Martin",1,392,08:50:06,1718859600000,1718891406000,4.0,2026-07-12T23:06:37Z,,2024-0392,2024-06-20T13:55:12.000Z,,,2024-06-20T00:00:00.000Z,,,,1970-01-01T08:50:06.000Z,,0,9565,,,,,-7.11,,-76.34,,4,,,392,,,129,1,,"28 km al SE de Picota, Picota - San Martin",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20240392_20240620_135006.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2024,,,2024-06-20T13:55:12.000Z
-498258042549714165,2026-0066,2026-02-05T20:56:34Z,2026-02-05T15:56:34-05:00,2026-02-05,15:56:34,2026-02-05T15:56:34-05:00,2026-02-05,15:56:34,-15.2,-74.06,4.0,106,106,,Ayacucho,"25 km al O de Pullo, Parinacochas - Ayacucho",1,66,15:56:34,1770267600000,1770324994000,4.0,2026-07-12T23:06:37Z,,2026-0066,2026-02-05T21:01:06.000Z,,,2026-02-05T00:00:00.000Z,2026-02-05T00:00:00.000Z,,,1970-01-01T15:56:34.000Z,1970-01-01T20:56:34.000Z,0,10877,,,,,-15.2,,-74.06,,4,,,66,,,106,1,,"25 km al O de Pullo, Parinacochas - Ayacucho",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20260066_20260205_205634.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2026,,,2026-02-05T21:01:06.000Z
-498709304087139677,2022-0636,2022-10-21T18:25:50Z,2022-10-21T14:25:50-04:00,2022-10-21,14:25:50,2022-10-21T13:25:50-05:00,2022-10-21,13:25:50,-6.62,-81.06,4.5,30,30,III  Sechura,Piura,"122 km al S de Sechura, Sechura - Piura",1,636,13:25:50,1666328400000,1666376750000,4.5,2026-07-12T23:06:37Z,,2022-0636,2022-10-21T13:31:47.000Z,,,2022-10-21T00:00:00.000Z,,,,1970-01-01T13:25:50.000Z,,0,8235,,,III  Sechura,,-6.62,,-81.06,,4.5,,,636,,,30,1,,"122 km al S de Sechura, Sechura - Piura",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220636_20221021_182550.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2022,,,2022-10-21T13:31:47.000Z
-498900142644433565,2023-0284,2023-06-05T13:25:15Z,2023-06-05T09:25:15-04:00,2023-06-05,09:25:15,2023-06-05T08:25:15-05:00,2023-06-05,08:25:15,-15.79,-71.77,4.3,8,8,IV  Maca,Arequipa,"17 km al S de Maca, Caylloma - Arequipa",1,284,08:25:15,1685941200000,1685971515000,4.3,2026-07-12T23:06:37Z,,2023-0284,2023-06-05T13:27:50.000Z,,,2023-06-05T00:00:00.000Z,,,,1970-01-01T08:25:15.000Z,,0,8691,,,IV  Maca,,-15.79,,-71.77,,4.3,,,284,,,8,1,,"17 km al S de Maca, Caylloma - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20230284_20230605_132515.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2023,,,2023-06-05T13:27:50.000Z
-499196207597592418,2021-0061,2021-02-03T17:20:22Z,2021-02-03T12:20:22-05:00,2021-02-03,12:20:22,2021-02-03T12:20:22-05:00,2021-02-03,12:20:22,-15.6356,-71.7877,3.3,14,14,III  Maca,Arequipa,"2 km al Oeste-NO de Maca, Caylloma - Arequipa",1,61,12:20:22,1612328400000,1612372822000,3.3,2026-07-12T23:06:37Z,,2021-0061,2021-09-01T10:52:12.000Z,,,2021-02-03T00:00:00.000Z,2021-02-03T00:00:00.000Z,,,1970-01-01T12:20:22.000Z,1970-01-01T17:20:22.000Z,0,6748,,,III  Maca,,-15.6356,,-71.7877,,3.3,,,61,,,14,1,,"2 km al Oeste-NO de Maca, Caylloma - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20210061_20210203_172022.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2021,,,2021-02-03T12:33:45.000Z
-499641373319058085,2026-0214,2026-04-18T10:58:46Z,2026-04-18T06:58:46-04:00,2026-04-18,06:58:46,2026-04-18T05:58:46-05:00,2026-04-18,05:58:46,-16.98,-72.25,3.5,62,62,II-III Mollendo,Arequipa,"25 km al O de Mollendo, Islay - Arequipa",1,214,05:58:46,1776488400000,1776509926000,3.5,2026-07-12T23:06:37Z,,2026-0214,2026-04-18T11:04:13.000Z,,,2026-04-18T00:00:00.000Z,2026-04-18T00:00:00.000Z,,,1970-01-01T05:58:46.000Z,1970-01-01T10:58:46.000Z,0,11025,,,II-III Mollendo,,-16.98,,-72.25,,3.5,,,214,,,62,1,,"25 km al O de Mollendo, Islay - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20260214_20260418_105846.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2026,,,2026-04-18T11:04:13.000Z
-499692397978021747,2023-0042,2023-01-21T23:11:06Z,2023-01-21T18:11:06-05:00,2023-01-21,18:11:06,2023-01-21T18:11:06-05:00,2023-01-21,18:11:06,-8.67,-79.57,4.1,35,35,III  Salaverry,La Libertad,"84 km al SO de Salaverry, Trujillo - La Libertad",1,42,18:11:06,1674277200000,1674342666000,4.1,2026-07-12T23:06:37Z,,2023-0042,2023-01-21T18:13:54.000Z,,,2023-01-21T00:00:00.000Z,,,,1970-01-01T18:11:06.000Z,,0,8448,,,III  Salaverry,,-8.67,,-79.57,,4.1,,,42,,,35,1,,"84 km al SO de Salaverry, Trujillo - La Libertad",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20230042_20230121_231106.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2023,,,2023-01-21T18:13:54.000Z
-499711174622135683,2024-0710,2024-11-20T01:53:45Z,2024-11-19T20:53:45-05:00,2024-11-19,20:53:45,2024-11-19T20:53:45-05:00,2024-11-19,20:53:45,-4.39,-80.85,4.0,45,45,,Piura,"38 km al SE de Mancora, Talara - Piura",1,710,20:53:45,1731992400000,1732067625000,4.0,2026-07-12T23:06:37Z,,2024-0710,2024-11-20T01:59:21.000Z,,,2024-11-19T00:00:00.000Z,2024-11-20T00:00:00.000Z,,,1970-01-01T20:53:45.000Z,1970-01-01T01:53:45.000Z,0,9883,,,,,-4.39,,-80.85,,4,,,710,,,45,1,,"38 km al SE de Mancora, Talara - Piura",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20240710_20241120_015345.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2024,,,2024-11-20T01:59:21.000Z
-499726278703563139,2026-0417,2026-07-05T14:55:23Z,2026-07-05T10:55:23-04:00,2026-07-05,10:55:23,2026-07-05T09:55:23-05:00,2026-07-05,09:55:23,-10.27,-75.66,3.4,16,16,II-III Huancabamba,Pasco,"23 km al NO de Huancabamba, Oxapampa - Pasco",1,417,09:55:23,1783227600000,1783263323000,3.4,2026-07-12T23:06:37Z,,2026-0417,2026-07-05T15:00:16.000Z,,,2026-07-05T00:00:00.000Z,2026-07-05T00:00:00.000Z,,,1970-01-01T09:55:23.000Z,1970-01-01T14:55:23.000Z,0,11228,,,II-III Huancabamba,,-10.27,,-75.66,,3.4,,,417,,,16,1,,"23 km al NO de Huancabamba, Oxapampa - Pasco",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20260417_20260705_145523.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2026,,,2026-07-05T15:00:16.000Z
-499876081226586807,2025-0753,2025-11-15T09:24:19Z,2025-11-15T04:24:19-05:00,2025-11-15,04:24:19,2025-11-15T04:24:19-05:00,2025-11-15,04:24:19,-18.45,-69.71,4.3,122,122,,Tacna,"75 km al SE de Tacna, Tacna - Tacna",1,753,04:24:19,1763182800000,1763198659000,4.3,2026-07-12T23:06:37Z,,2025-0753,2025-11-15T09:27:56.000Z,,,2025-11-15T00:00:00.000Z,2025-11-15T00:00:00.000Z,,,1970-01-01T04:24:19.000Z,1970-01-01T09:24:19.000Z,0,10724,,,,,-18.45,,-69.71,,4.3,,,753,,,122,1,,"75 km al SE de Tacna, Tacna - Tacna",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20250753_20251115_092419.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2025,,,2025-11-15T09:27:56.000Z
-500203206727477540,2021-0205,2021-04-20T11:01:46Z,2021-04-20T07:01:46-04:00,2021-04-20,07:01:46,2021-04-20T06:01:46-05:00,2021-04-20,06:01:46,-16.748,-72.31,3.8,40,40,III  Quilca,Arequipa,"13 km al Este- SE de Quilca, Camaná - Arequipa",1,205,06:01:46,1618894800000,1618916506000,3.8,2026-07-12T23:06:37Z,,2021-0205,2021-09-01T10:52:12.000Z,,,2021-04-20T00:00:00.000Z,2021-04-20T00:00:00.000Z,,,1970-01-01T06:01:46.000Z,1970-01-01T11:01:46.000Z,0,6937,,,III  Quilca,,-16.748,,-72.31,,3.8,,,205,,,40,1,,"13 km al Este- SE de Quilca, Camaná - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20210205_20210420_110146.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2021,,,2021-04-20T06:05:49.000Z
-500242822673811267,2020-0234,2020-04-10T21:21:16Z,2020-04-10T17:21:16-04:00,2020-04-10,17:21:16,2020-04-10T16:21:16-05:00,2020-04-10,16:21:16,-11.879,-76.8228,3.9,79,79,II Chosica,Lima,"15 km al Oeste-NO de Chosica, Lima - Lima",1,234,16:21:16,1586494800000,1586553676000,3.9,2026-07-12T23:06:37Z,,2020-0234,2021-09-01T10:52:12.000Z,,,2020-04-10T00:00:00.000Z,2020-04-10T00:00:00.000Z,,,1970-01-01T16:21:16.000Z,1970-01-01T21:21:16.000Z,0,5968,,,II Chosica,,-11.879,,-76.8228,,3.9,mapa.pdf,,234,,,79,1,,"15 km al Oeste-NO de Chosica, Lima - Lima",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200234_20200410_212116.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2020,,,2020-04-10T17:19:26.000Z
-500449018915743354,2025-0192,2025-03-14T04:04:40Z,2025-03-14T00:04:40-04:00,2025-03-14,00:04:40,2025-03-13T23:04:40-05:00,2025-03-13,23:04:40,-14.02,-72.92,4.8,88,88,II-III Lambrama,Apurimac,"22 km al SO de Lambrama, Abancay - Apurimac",1,192,23:04:40,1741842000000,1741925080000,4.8,2026-07-12T23:06:37Z,,2025-0192,2025-03-14T04:09:17.000Z,,,2025-03-13T00:00:00.000Z,2025-03-14T00:00:00.000Z,,,1970-01-01T23:04:40.000Z,1970-01-01T04:04:40.000Z,0,10163,,,II-III Lambrama,,-14.02,,-72.92,,4.8,,,192,,,88,1,,"22 km al SO de Lambrama, Abancay - Apurimac",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20250192_20250314_040440.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2025,,,2025-03-14T04:09:17.000Z
-500737439575801498,2026-0052,2026-01-28T16:34:39Z,2026-01-28T11:34:39-05:00,2026-01-28,11:34:39,2026-01-28T11:34:39-05:00,2026-01-28,11:34:39,-10.98,-74.54,3.8,14,14,III Satipo,Junín,"32 km al N de Satipo, Satipo - Junín",1,52,11:34:39,1769576400000,1769618079000,3.8,2026-07-12T23:06:37Z,,2026-0052,2026-01-28T16:37:52.000Z,,,2026-01-28T00:00:00.000Z,2026-01-28T00:00:00.000Z,,,1970-01-01T11:34:39.000Z,1970-01-01T16:34:39.000Z,0,10863,,,III Satipo,,-10.98,,-74.54,,3.8,,,52,,,14,1,,"32 km al N de Satipo, Satipo - Junín",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20260052_20260128_163439.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2026,,,2026-01-28T16:37:52.000Z
-500810451013699529,2022-0182,2022-03-20T02:24:04Z,2022-03-19T22:24:04-04:00,2022-03-19,22:24:04,2022-03-19T21:24:04-05:00,2022-03-19,21:24:04,-15.611,-71.7859,3.5,10,10,III  Madrigal,Arequipa,"2 km al E de Madrigal, Caylloma - Arequipa",1,182,21:24:04,1647666000000,1647743044000,3.5,2026-07-12T23:06:37Z,,2022-0182,2022-03-19T22:33:03.000Z,,,2022-03-19T00:00:00.000Z,,,,1970-01-01T21:24:04.000Z,,0,7770,,,III  Madrigal,,-15.611,,-71.7859,,3.5,,,182,,,10,1,,"2 km al E de Madrigal, Caylloma - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220182_20220320_022404.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2022,,,2022-03-19T21:27:44.000Z
-501088273694979310,2020-0667,2020-10-28T18:47:27Z,2020-10-28T14:47:27-04:00,2020-10-28,14:47:27,2020-10-28T13:47:27-05:00,2020-10-28,13:47:27,-15.0945,-75.9245,4.6,36,36,III San Juan de Marcona,Ica,"87 km al Oeste-NO de San Juan de Marcona, Nazca - Ica",1,667,13:47:27,1603861200000,1603910847000,4.6,2026-07-12T23:06:37Z,,2020-0667,2021-09-01T10:52:12.000Z,,,2020-10-28T00:00:00.000Z,2020-10-28T00:00:00.000Z,,,1970-01-01T13:47:27.000Z,1970-01-01T18:47:27.000Z,0,6523,,,III San Juan de Marcona,,-15.0945,,-75.9245,,4.6,,,667,,,36,1,,"87 km al Oeste-NO de San Juan de Marcona, Nazca - Ica",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200667_20201028_184727.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2020,,,2020-10-28T15:23:13.000Z
