objectid,code,event_ts_et,event_date_et,event_time_et,event_ts_utc,lat,lon,magnitud,prof,profundidad,intensidad,departamento,referencia,ultimo,reporte,ingested_at_utc
-33451894864503592,,2008-04-09T17:09:45-04:00,2008-04-09,17:09:45,2008-04-09T21:09:45Z,-7.2387,-76.4481,5.1,,128,,,,,,2026-08-18T05:47:18Z
-211651826387929580,,2008-04-08T20:51:33-04:00,2008-04-08,20:51:33,2008-04-09T00:51:33Z,-18.5952,-70.6187,4.9,,62,,,,,,2026-08-18T05:47:18Z
-724523656775834508,,2008-04-05T13:33:22-04:00,2008-04-05,13:33:22,2008-04-05T17:33:22Z,-15.5293,-71.242,4.7,,153,,,,,,2026-08-18T05:47:18Z
-1059212101092732346,,2008-04-04T11:22:02-04:00,2008-04-04,11:22:02,2008-04-04T15:22:02Z,-8.9117,-80.2321,4.6,,29,,,,,,2026-08-18T05:47:18Z
-294556415333755346,,2008-04-03T19:19:03-04:00,2008-04-03,19:19:03,2008-04-03T23:19:03Z,-13.6693,-77.0912,4.5,,43,,,,,,2026-08-18T05:47:18Z
-448728483919403450,,2008-04-01T16:57:10-04:00,2008-04-01,16:57:10,2008-04-01T20:57:10Z,-3.1712,-80.3853,4.9,,39,,,,,,2026-08-18T05:47:18Z
-163142061546094278,,2008-04-01T06:22:36-04:00,2008-04-01,06:22:36,2008-04-01T10:22:36Z,-16.976,-69.539,4.2,,178,,,,,,2026-08-18T05:47:18Z
-208095784519883019,,2008-03-29T08:51:23-04:00,2008-03-29,08:51:23,2008-03-29T12:51:23Z,-12.2356,-77.2875,5.6,,50,,,,,,2026-08-18T05:47:18Z
-18824353697579436,,2008-03-29T04:59:27-04:00,2008-03-29,04:59:27,2008-03-29T08:59:27Z,-14.5066,-72.4474,4.7,,126,,,,,,2026-08-18T05:47:18Z
-694210751155696718,,2008-03-29T02:40:59-04:00,2008-03-29,02:40:59,2008-03-29T06:40:59Z,-12.0977,-77.7118,4.9,,54,,,,,,2026-08-18T05:47:18Z
-572227843984321171,,2008-03-27T19:23:15-04:00,2008-03-27,19:23:15,2008-03-27T23:23:15Z,-16.4207,-69.3956,5.0,,170,,,,,,2026-08-18T05:47:18Z
-581903838187811076,,2008-03-23T22:47:52-04:00,2008-03-23,22:47:52,2008-03-24T02:47:52Z,-13.058,-70.642,4.0,,35,,,,,,2026-08-18T05:47:18Z
-1084137286532030887,,2008-03-23T16:12:12-04:00,2008-03-23,16:12:12,2008-03-23T20:12:12Z,-16.2426,-73.2793,4.9,,57,,,,,,2026-08-18T05:47:18Z
-796530549766410049,,2008-03-22T18:05:03-04:00,2008-03-22,18:05:03,2008-03-22T22:05:03Z,-6.8358,-79.8773,4.5,,53,,,,,,2026-08-18T05:47:18Z
-197945749583031397,,2008-03-22T13:33:29-04:00,2008-03-22,13:33:29,2008-03-22T17:33:29Z,-18.1705,-70.9156,4.7,,26,,,,,,2026-08-18T05:47:18Z
-800475074461385426,,2008-03-21T01:32:17-04:00,2008-03-21,01:32:17,2008-03-21T05:32:17Z,-3.0862,-79.9908,4.8,,64,,,,,,2026-08-18T05:47:18Z
-478834971224279691,,2008-03-20T17:08:09-04:00,2008-03-20,17:08:09,2008-03-20T21:08:09Z,-15.3532,-70.4133,5.0,,215,,,,,,2026-08-18T05:47:18Z
-326938731129642050,,2008-03-20T00:54:38-04:00,2008-03-20,00:54:38,2008-03-20T04:54:38Z,-14.774,-70.695,4.2,,168,,,,,,2026-08-18T05:47:18Z
-303759200939983450,,2008-03-20T00:43:19-04:00,2008-03-20,00:43:19,2008-03-20T04:43:19Z,-11.9615,-79.2246,5.2,,22,,,,,,2026-08-18T05:47:18Z
-552418147282917855,,2008-03-16T08:37:55-04:00,2008-03-16,08:37:55,2008-03-16T12:37:55Z,-6.2078,-79.9232,5.0,,71,,,,,,2026-08-18T05:47:18Z
-386665500030568150,,2008-03-16T06:43:11-04:00,2008-03-16,06:43:11,2008-03-16T10:43:11Z,-17.0103,-70.2458,5.0,,132,,,,,,2026-08-18T05:47:18Z
-551593900733519477,,2008-03-13T03:17:51-04:00,2008-03-13,03:17:51,2008-03-13T07:17:51Z,-14.8652,-74.8118,4.5,,35,,,,,,2026-08-18T05:47:18Z
-899815715559116211,,2008-03-12T02:33:13-04:00,2008-03-12,02:33:13,2008-03-12T06:33:13Z,-13.5974,-76.9139,4.5,,24,,,,,,2026-08-18T05:47:18Z
-358449676477637194,,2008-03-12T00:06:09-04:00,2008-03-12,00:06:09,2008-03-12T04:06:09Z,-6.6043,-80.4852,4.5,,41,,,,,,2026-08-18T05:47:18Z
-587629580976502609,,2008-03-10T20:47:10-04:00,2008-03-10,20:47:10,2008-03-11T00:47:10Z,-16.1123,-73.9571,4.8,,10,,,,,,2026-08-18T05:47:18Z
-432558159094832020,,2008-03-08T18:51:10-05:00,2008-03-08,18:51:10,2008-03-08T23:51:10Z,-13.348,-76.8272,5.2,,29,,,,,,2026-08-18T05:47:18Z
-190088783011744890,,2008-03-07T17:35:00-05:00,2008-03-07,17:35:00,2008-03-07T22:35:00Z,-17.4611,-70.5516,5.5,,110,,,,,,2026-08-18T05:47:18Z
-418749858674110683,,2008-03-07T16:09:24-05:00,2008-03-07,16:09:24,2008-03-07T21:09:24Z,-14.4933,-76.1638,4.5,,22,,,,,,2026-08-18T05:47:18Z
-747627368014430089,,2008-03-07T00:43:51-05:00,2008-03-07,00:43:51,2008-03-07T05:43:51Z,-15.2355,-74.3568,4.9,,42,,,,,,2026-08-18T05:47:18Z
-923067627098982756,,2008-03-04T09:47:08-05:00,2008-03-04,09:47:08,2008-03-04T14:47:08Z,-11.6257,-74.1693,4.9,,117,,,,,,2026-08-18T05:47:18Z
-1051059984497122555,,2008-03-03T10:52:17-05:00,2008-03-03,10:52:17,2008-03-03T15:52:17Z,-13.8054,-77.449,4.9,,26,,,,,,2026-08-18T05:47:18Z
-682616019476412704,,2008-03-01T08:40:06-05:00,2008-03-01,08:40:06,2008-03-01T13:40:06Z,-9.8167,-79.3017,4.5,,61,,,,,,2026-08-18T05:47:18Z
-138873350502273482,,2008-02-29T20:12:30-05:00,2008-02-29,20:12:30,2008-03-01T01:12:30Z,-7.8312,-78.0218,5.0,,11,,,,,,2026-08-18T05:47:18Z
-330187934076899560,,2008-02-28T13:28:17-05:00,2008-02-28,13:28:17,2008-02-28T18:28:17Z,-15.5303,-72.9786,4.5,,57,,,,,,2026-08-18T05:47:18Z
-557236014428406128,,2008-02-28T08:11:29-05:00,2008-02-28,08:11:29,2008-02-28T13:11:29Z,-16.6313,-72.8026,4.8,,28,,,,,,2026-08-18T05:47:18Z
-1030265860704128550,,2008-02-28T05:08:10-05:00,2008-02-28,05:08:10,2008-02-28T10:08:10Z,-15.5446,-73.9865,4.7,,90,,,,,,2026-08-18T05:47:18Z
-30969537327320664,,2008-02-26T20:33:42-05:00,2008-02-26,20:33:42,2008-02-27T01:33:42Z,-9.1007,-74.5043,4.5,,91,,,,,,2026-08-18T05:47:18Z
-560966427657049637,,2008-02-26T05:11:34-05:00,2008-02-26,05:11:34,2008-02-26T10:11:34Z,-17.6862,-71.269,5.0,,25,,,,,,2026-08-18T05:47:18Z
-268787264286945415,,2008-02-25T16:38:06-05:00,2008-02-25,16:38:06,2008-02-25T21:38:06Z,-2.431,-81.3708,4.7,,10,,,,,,2026-08-18T05:47:18Z
-39340432654980868,,2008-02-23T22:05:17-05:00,2008-02-23,22:05:17,2008-02-24T03:05:17Z,-15.8157,-72.81,4.6,,112,,,,,,2026-08-18T05:47:18Z
-998444809108365346,,2008-02-21T10:22:50-05:00,2008-02-21,10:22:50,2008-02-21T15:22:50Z,-7.3308,-80.8059,4.5,,37,,,,,,2026-08-18T05:47:18Z
-604431549340981753,,2008-02-20T09:11:02-05:00,2008-02-20,09:11:02,2008-02-20T14:11:02Z,-8.3128,-80.3167,4.9,,77,,,,,,2026-08-18T05:47:18Z
-821790119141372008,,2008-02-17T16:29:31-05:00,2008-02-17,16:29:31,2008-02-17T21:29:31Z,-6.3653,-75.3257,4.9,,195,,,,,,2026-08-18T05:47:18Z
-502446905170481359,,2008-02-16T19:47:42-05:00,2008-02-16,19:47:42,2008-02-17T00:47:42Z,-13.5335,-77.083,5.2,,47,,,,,,2026-08-18T05:47:18Z
-865834180881693965,,2008-02-16T10:59:29-05:00,2008-02-16,10:59:29,2008-02-16T15:59:29Z,-4.7805,-80.8941,4.5,,40,,,,,,2026-08-18T05:47:18Z
-135856336030299107,,2008-02-13T11:51:15-05:00,2008-02-13,11:51:15,2008-02-13T16:51:15Z,-9.2063,-76.3791,4.8,,28,,,,,,2026-08-18T05:47:18Z
-931405616864184477,,2008-02-12T23:53:27-05:00,2008-02-12,23:53:27,2008-02-13T04:53:27Z,-15.316,-72.7298,5.5,,124,,,,,,2026-08-18T05:47:18Z
-1076739282922119019,,2008-02-11T04:15:09-05:00,2008-02-11,04:15:09,2008-02-11T09:15:09Z,-17.0058,-74.7766,4.5,,44,,,,,,2026-08-18T05:47:18Z
-1104421066890038873,,2008-02-09T23:49:51-05:00,2008-02-09,23:49:51,2008-02-10T04:49:51Z,-13.5931,-76.6439,4.6,,24,,,,,,2026-08-18T05:47:18Z
-171964978176032607,,2008-02-09T04:32:52-05:00,2008-02-09,04:32:52,2008-02-09T09:32:52Z,-16.0947,-71.8047,5.2,,171,,,,,,2026-08-18T05:47:18Z
-191901765279038204,,2008-02-08T10:26:53-05:00,2008-02-08,10:26:53,2008-02-08T15:26:53Z,-4.0732,-81.5567,5.3,,35,,,,,,2026-08-18T05:47:18Z
-962218159823655526,,2008-02-07T17:03:31-05:00,2008-02-07,17:03:31,2008-02-07T22:03:31Z,-8.3684,-74.3835,4.6,,167,,,,,,2026-08-18T05:47:18Z
-357236536875150675,,2008-02-06T03:55:29-05:00,2008-02-06,03:55:29,2008-02-06T08:55:29Z,-15.9151,-72.6301,4.8,,65,,,,,,2026-08-18T05:47:18Z
-986745940704769453,,2008-02-03T17:08:07-05:00,2008-02-03,17:08:07,2008-02-03T22:08:07Z,-15.793,-73.4099,4.5,,58,,,,,,2026-08-18T05:47:18Z
-608475492171185607,,2008-02-02T11:38:23-05:00,2008-02-02,11:38:23,2008-02-02T16:38:23Z,-18.4442,-70.5774,4.5,,90,,,,,,2026-08-18T05:47:18Z
-779003736355185366,,2008-02-02T08:49:26-05:00,2008-02-02,08:49:26,2008-02-02T13:49:26Z,-6.7689,-76.3268,4.8,,111,,,,,,2026-08-18T05:47:18Z
-903445032532035772,,2008-02-02T01:10:03-05:00,2008-02-02,01:10:03,2008-02-02T06:10:03Z,-14.2689,-76.6222,4.9,,38,,,,,,2026-08-18T05:47:18Z
-732418535583834063,,2008-02-01T15:39:09-05:00,2008-02-01,15:39:09,2008-02-01T20:39:09Z,-3.7327,-80.4495,4.5,,59,,,,,,2026-08-18T05:47:18Z
-374623887567266381,,2008-01-31T15:44:38-05:00,2008-01-31,15:44:38,2008-01-31T20:44:38Z,-14.1631,-73.8499,4.8,,98,,,,,,2026-08-18T05:47:18Z
-382268087746573866,,2008-01-31T14:02:52-05:00,2008-01-31,14:02:52,2008-01-31T19:02:52Z,-14.2542,-73.9097,5.0,,115,,,,,,2026-08-18T05:47:18Z
-121934994023145760,,2008-01-26T23:39:06-05:00,2008-01-26,23:39:06,2008-01-27T04:39:06Z,-10.036,-74.3717,4.7,,138,,,,,,2026-08-18T05:47:18Z
-596331025532091583,,2008-01-26T12:59:51-05:00,2008-01-26,12:59:51,2008-01-26T17:59:51Z,-2.88,-80.39,5.2,,64,,,,,,2026-08-18T05:47:18Z
-523842571918167320,,2008-01-26T07:03:18-05:00,2008-01-26,07:03:18,2008-01-26T12:03:18Z,-5.947,-75.4306,4.5,,156,,,,,,2026-08-18T05:47:18Z
-692976903658687494,,2008-01-25T06:13:48-05:00,2008-01-25,06:13:48,2008-01-25T11:13:48Z,-16.6032,-71.8803,4.8,,40,,,,,,2026-08-18T05:47:18Z
-331790211285355375,,2008-01-25T00:24:50-05:00,2008-01-25,00:24:50,2008-01-25T05:24:50Z,-16.518,-72.685,4.7,,25,,,,,,2026-08-18T05:47:18Z
-445870743227631861,,2008-01-23T21:24:54-05:00,2008-01-23,21:24:54,2008-01-24T02:24:54Z,-16.358,-75.3618,4.5,,0,,,,,,2026-08-18T05:47:18Z
-358591094517672135,,2008-01-23T16:49:12-05:00,2008-01-23,16:49:12,2008-01-23T21:49:12Z,-2.7492,-80.992,4.8,,50,,,,,,2026-08-18T05:47:18Z
-916562293458254283,,2008-01-20T03:07:13-05:00,2008-01-20,03:07:13,2008-01-20T08:07:13Z,-8.9472,-76.3643,4.6,,20,,,,,,2026-08-18T05:47:18Z
-266947163934373187,,2008-01-19T08:08:08-05:00,2008-01-19,08:08:08,2008-01-19T13:08:08Z,-4.2267,-80.6918,4.5,,68,,,,,,2026-08-18T05:47:18Z
-831172635011229290,,2008-01-19T07:11:30-05:00,2008-01-19,07:11:30,2008-01-19T12:11:30Z,-15.0688,-73.9473,4.6,,76,,,,,,2026-08-18T05:47:18Z
-994153502029332572,,2008-01-18T22:03:27-05:00,2008-01-18,22:03:27,2008-01-19T03:03:27Z,-4.931,-80.3123,4.5,,43,,,,,,2026-08-18T05:47:18Z
-64994299797360627,,2008-01-18T18:46:53-05:00,2008-01-18,18:46:53,2008-01-18T23:46:53Z,-15.4951,-75.3102,5.3,,72,,,,,,2026-08-18T05:47:18Z
-420958399562729696,,2008-01-18T03:36:56-05:00,2008-01-18,03:36:56,2008-01-18T08:36:56Z,-16.2612,-74.8764,4.6,,27,,,,,,2026-08-18T05:47:18Z
-1060578815109003535,,2008-01-17T17:55:22-05:00,2008-01-17,17:55:22,2008-01-17T22:55:22Z,-2.9316,-80.8729,4.5,,10,,,,,,2026-08-18T05:47:18Z
-361953744851004444,,2008-01-16T21:00:59-05:00,2008-01-16,21:00:59,2008-01-17T02:00:59Z,-13.4448,-77.1568,4.7,,48,,,,,,2026-08-18T05:47:18Z
-456278867437639835,,2008-01-16T18:34:53-05:00,2008-01-16,18:34:53,2008-01-16T23:34:53Z,-16.702,-72.572,4.4,,81,,,,,,2026-08-18T05:47:18Z
-208815834494308476,,2008-01-15T18:34:54-05:00,2008-01-15,18:34:54,2008-01-15T23:34:54Z,-16.7418,-72.6082,4.5,,79,,,,,,2026-08-18T05:47:18Z
-216539376211258433,,2008-01-13T22:03:41-05:00,2008-01-13,22:03:41,2008-01-14T03:03:41Z,-6.5087,-81.2383,4.5,,58,,,,,,2026-08-18T05:47:18Z
-503771049011585564,,2008-01-12T10:38:06-05:00,2008-01-12,10:38:06,2008-01-12T15:38:06Z,-7.553,-71.617,4.8,,560,,,,,,2026-08-18T05:47:18Z
-26599201820515623,,2008-01-11T22:48:13-05:00,2008-01-11,22:48:13,2008-01-12T03:48:13Z,-6.9961,-79.5551,5.2,,71,,,,,,2026-08-18T05:47:18Z
-768714143537273376,,2008-01-10T16:46:29-05:00,2008-01-10,16:46:29,2008-01-10T21:46:29Z,-7.1948,-75.1474,4.5,,170,,,,,,2026-08-18T05:47:18Z
-189576277617924127,,2008-01-09T00:44:59-05:00,2008-01-09,00:44:59,2008-01-09T05:44:59Z,-13.5725,-76.3111,4.6,,51,,,,,,2026-08-18T05:47:18Z
-262919530959616192,,2008-01-08T11:12:36-05:00,2008-01-08,11:12:36,2008-01-08T16:12:36Z,-8.8432,-76.2365,4.5,,15,,,,,,2026-08-18T05:47:18Z
-493013897598711188,,2008-01-07T21:29:44-05:00,2008-01-07,21:29:44,2008-01-08T02:29:44Z,-3.094,-80.4454,4.5,,61,,,,,,2026-08-18T05:47:18Z
-591369245580454687,,2008-01-06T11:02:30-05:00,2008-01-06,11:02:30,2008-01-06T16:02:30Z,-13.6256,-77.0209,4.6,,21,,,,,,2026-08-18T05:47:18Z
-548753274884134198,,2008-01-04T08:55:35-05:00,2008-01-04,08:55:35,2008-01-04T13:55:35Z,-18.7126,-70.2318,4.9,,77,,,,,,2026-08-18T05:47:18Z
-894369656711886119,,2008-01-02T23:39:18-05:00,2008-01-02,23:39:18,2008-01-03T04:39:18Z,-7.4836,-76.1138,4.9,,57,,,,,,2026-08-18T05:47:18Z
-1075018806371379173,,2008-01-02T18:26:58-05:00,2008-01-02,18:26:58,2008-01-02T23:26:58Z,-15.9953,-73.1818,5.2,,105,,,,,,2026-08-18T05:47:18Z
-258997230951011293,,2008-01-01T19:33:21-05:00,2008-01-01,19:33:21,2008-01-02T00:33:21Z,-13.1909,-76.1988,4.7,,84,,,,,,2026-08-18T05:47:18Z
-99651118664362522,,2007-12-31T10:14:44-05:00,2007-12-31,10:14:44,2007-12-31T15:14:44Z,-14.939,-75.6123,4.5,,40,,,,,,2026-08-18T05:47:18Z
-294334219855457447,,2007-12-31T05:58:59-05:00,2007-12-31,05:58:59,2007-12-31T10:58:59Z,-15.0665,-75.787,5.3,,14,,,,,,2026-08-18T05:47:18Z
-331308654098414861,,2007-12-31T05:39:41-05:00,2007-12-31,05:39:41,2007-12-31T10:39:41Z,-15.0651,-75.9005,5.5,,27,,,,,,2026-08-18T05:47:18Z
-1151704324046226641,,2007-12-31T05:36:19-05:00,2007-12-31,05:36:19,2007-12-31T10:36:19Z,-7.185,-80.8097,4.7,,23,,,,,,2026-08-18T05:47:18Z
-241633581379952937,,2007-12-30T23:55:33-05:00,2007-12-30,23:55:33,2007-12-31T04:55:33Z,-7.3648,-79.8891,4.5,,53,,,,,,2026-08-18T05:47:18Z
-937878256317448509,,2007-12-30T23:49:13-05:00,2007-12-30,23:49:13,2007-12-31T04:49:13Z,-7.0894,-80.5213,4.5,,26,,,,,,2026-08-18T05:47:18Z
-191694375821290181,,2007-12-27T06:14:25-05:00,2007-12-27,06:14:25,2007-12-27T11:14:25Z,-14.4141,-76.3457,4.5,,39,,,,,,2026-08-18T05:47:18Z
-79378488642613312,,2007-12-25T16:02:17-05:00,2007-12-25,16:02:17,2007-12-25T21:02:17Z,-9.0313,-73.4606,4.9,,58,,,,,,2026-08-18T05:47:18Z
-27056095727862108,,2007-12-24T23:31:30-05:00,2007-12-24,23:31:30,2007-12-25T04:31:30Z,-4.6578,-80.1786,4.8,,60,,,,,,2026-08-18T05:47:18Z
-1134762797864832004,,2007-12-22T00:17:42-05:00,2007-12-22,00:17:42,2007-12-22T05:17:42Z,-10.851,-74.6826,4.9,,23,,,,,,2026-08-18T05:47:18Z
-336344014422493024,,2007-12-22T00:15:29-05:00,2007-12-22,00:15:29,2007-12-22T05:15:29Z,-13.0289,-76.6184,4.9,,49,,,,,,2026-08-18T05:47:18Z
-662061563736319588,,2007-12-20T13:22:58-05:00,2007-12-20,13:22:58,2007-12-20T18:22:58Z,-13.9312,-75.1688,4.5,,81,,,,,,2026-08-18T05:47:18Z
-764640474920560428,,2007-12-20T03:51:25-05:00,2007-12-20,03:51:25,2007-12-20T08:51:25Z,-14.4663,-74.0263,4.7,,76,,,,,,2026-08-18T05:47:18Z
-297385660767580780,,2007-12-20T01:13:01-05:00,2007-12-20,01:13:01,2007-12-20T06:13:01Z,-17.6645,-70.885,5.3,,75,,,,,,2026-08-18T05:47:18Z
-310178263966721620,,2007-12-19T08:33:50-05:00,2007-12-19,08:33:50,2007-12-19T13:33:50Z,-14.4597,-75.8043,5.0,,48,,,,,,2026-08-18T05:47:18Z
-765935808225768110,,2007-12-17T21:27:45-05:00,2007-12-17,21:27:45,2007-12-18T02:27:45Z,-13.2047,-77.1053,4.5,,48,,,,,,2026-08-18T05:47:18Z
-981440297161267782,,2007-12-12T12:01:57-05:00,2007-12-12,12:01:57,2007-12-12T17:01:57Z,-14.509,-76.183,5.0,,28,,,,,,2026-08-18T05:47:18Z
-233850055598645668,,2007-12-10T09:29:14-05:00,2007-12-10,09:29:14,2007-12-10T14:29:14Z,-7.976,-76.5043,5.3,,165,,,,,,2026-08-18T05:47:18Z
-826469449967058481,,2007-12-10T07:00:15-05:00,2007-12-10,07:00:15,2007-12-10T12:00:15Z,-7.9128,-79.0199,5.1,,66,,,,,,2026-08-18T05:47:18Z
-753779163386096256,,2007-12-09T18:13:15-05:00,2007-12-09,18:13:15,2007-12-09T23:13:15Z,-6.1108,-78.8372,4.7,,13,,,,,,2026-08-18T05:47:18Z
-812888372655648584,,2007-12-09T07:34:51-05:00,2007-12-09,07:34:51,2007-12-09T12:34:51Z,-4.3609,-77.9392,4.7,,45,,,,,,2026-08-18T05:47:18Z
-1032826955151896102,,2007-12-08T20:00:07-05:00,2007-12-08,20:00:07,2007-12-09T01:00:07Z,-13.2652,-76.5526,4.5,,48,,,,,,2026-08-18T05:47:18Z
-26790385905425386,,2007-12-06T20:40:57-05:00,2007-12-06,20:40:57,2007-12-07T01:40:57Z,-13.6604,-76.9958,5.8,,18,,,,,,2026-08-18T05:47:18Z
-996005158668341330,,2007-12-05T05:33:03-05:00,2007-12-05,05:33:03,2007-12-05T10:33:03Z,-3.8919,-79.9173,4.5,,111,,,,,,2026-08-18T05:47:18Z
-702875438022585135,,2007-12-05T05:13:04-05:00,2007-12-05,05:13:04,2007-12-05T10:13:04Z,-3.8928,-79.9677,4.6,,75,,,,,,2026-08-18T05:47:18Z
-126216953481994677,,2007-12-04T14:56:58-05:00,2007-12-04,14:56:58,2007-12-04T19:56:58Z,-17.7098,-70.6301,5.4,,143,,,,,,2026-08-18T05:47:18Z
-845940637845002904,,2007-12-04T08:13:52-05:00,2007-12-04,08:13:52,2007-12-04T13:13:52Z,-6.609,-75.72,4.1,,25,,,,,,2026-08-18T05:47:18Z
-106889960118954592,,2007-12-04T05:14:08-05:00,2007-12-04,05:14:08,2007-12-04T10:14:08Z,-14.3406,-76.4672,4.9,,19,,,,,,2026-08-18T05:47:18Z
-69203556604687276,,2007-12-03T23:43:25-05:00,2007-12-03,23:43:25,2007-12-04T04:43:25Z,-14.3789,-76.597,4.9,,42,,,,,,2026-08-18T05:47:18Z
-900287860316855276,,2007-12-02T00:27:51-05:00,2007-12-02,00:27:51,2007-12-02T05:27:51Z,-4.2186,-76.4803,4.8,,31,,,,,,2026-08-18T05:47:18Z
-1124364611795666264,,2007-11-30T11:28:59-05:00,2007-11-30,11:28:59,2007-11-30T16:28:59Z,-13.5743,-76.2704,4.5,,50,,,,,,2026-08-18T05:47:18Z
-1025163889653927177,,2007-11-30T03:25:35-05:00,2007-11-30,03:25:35,2007-11-30T08:25:35Z,-14.2159,-76.3131,4.5,,40,,,,,,2026-08-18T05:47:18Z
-201932398854805306,,2007-11-29T14:50:00-05:00,2007-11-29,14:50:00,2007-11-29T19:50:00Z,-15.9593,-75.7781,4.6,,19,,,,,,2026-08-18T05:47:18Z
-821833136510646372,,2007-11-29T14:44:24-05:00,2007-11-29,14:44:24,2007-11-29T19:44:24Z,-15.3491,-71.1345,4.5,,61,,,,,,2026-08-18T05:47:18Z
-1038039165594912639,,2007-11-29T10:48:20-05:00,2007-11-29,10:48:20,2007-11-29T15:48:20Z,-8.897,-74.8182,4.9,,83,,,,,,2026-08-18T05:47:18Z
-322621311002445165,,2007-11-28T18:32:56-05:00,2007-11-28,18:32:56,2007-11-28T23:32:56Z,-10.4749,-74.9738,4.5,,22,,,,,,2026-08-18T05:47:18Z
-482420757617680343,,2007-11-28T14:45:45-05:00,2007-11-28,14:45:45,2007-11-28T19:45:45Z,-6.039,-80.4532,4.5,,54,,,,,,2026-08-18T05:47:18Z
-85040298885813467,,2007-11-28T12:44:16-05:00,2007-11-28,12:44:16,2007-11-28T17:44:16Z,-13.6857,-77.313,4.5,,16,,,,,,2026-08-18T05:47:18Z
-747980840827112496,,2007-11-27T23:29:56-05:00,2007-11-27,23:29:56,2007-11-28T04:29:56Z,-4.3658,-80.6995,4.5,,31,,,,,,2026-08-18T05:47:18Z
-917192478323312199,,2007-11-27T11:24:56-05:00,2007-11-27,11:24:56,2007-11-27T16:24:56Z,-14.3851,-75.958,4.6,,53,,,,,,2026-08-18T05:47:18Z
-282412275940783466,,2007-11-27T02:40:47-05:00,2007-11-27,02:40:47,2007-11-27T07:40:47Z,-14.4956,-76.1756,4.5,,25,,,,,,2026-08-18T05:47:18Z
-650996193941540962,,2007-11-27T02:32:04-05:00,2007-11-27,02:32:04,2007-11-27T07:32:04Z,-14.5215,-76.1854,4.6,,28,,,,,,2026-08-18T05:47:18Z
-222733729595450724,,2007-11-26T03:59:42-05:00,2007-11-26,03:59:42,2007-11-26T08:59:42Z,-6.6738,-81.4826,4.5,,55,,,,,,2026-08-18T05:47:18Z
-49612851881589031,,2007-11-24T15:59:54-05:00,2007-11-24,15:59:54,2007-11-24T20:59:54Z,-9.9137,-75.086,4.6,,15,,,,,,2026-08-18T05:47:18Z
-609206152398014432,,2007-11-21T10:11:42-05:00,2007-11-21,10:11:42,2007-11-21T15:11:42Z,-14.9466,-74.6623,4.5,,67,,,,,,2026-08-18T05:47:18Z
-393100949152188527,,2007-11-21T04:24:22-05:00,2007-11-21,04:24:22,2007-11-21T09:24:22Z,-14.2256,-76.4845,4.9,,24,,,,,,2026-08-18T05:47:18Z
-298631412350236363,,2007-11-20T23:24:23-05:00,2007-11-20,23:24:23,2007-11-21T04:24:23Z,-5.0943,-78.129,4.7,,112,,,,,,2026-08-18T05:47:18Z
-727626844206412376,,2007-11-20T05:13:24-05:00,2007-11-20,05:13:24,2007-11-20T10:13:24Z,-17.4632,-72.2465,4.9,,14,,,,,,2026-08-18T05:47:18Z
-487067671900308565,,2007-11-18T22:35:32-05:00,2007-11-18,22:35:32,2007-11-19T03:35:32Z,-9.1378,-79.6629,4.6,,75,,,,,,2026-08-18T05:47:18Z
-1099313261781860303,,2007-11-18T08:45:06-05:00,2007-11-18,08:45:06,2007-11-18T13:45:06Z,-15.4659,-71.4317,4.9,,145,,,,,,2026-08-18T05:47:18Z
-309977066790758678,,2007-11-18T07:34:30-05:00,2007-11-18,07:34:30,2007-11-18T12:34:30Z,-13.6669,-77.0337,4.9,,18,,,,,,2026-08-18T05:47:18Z
-223966301137869574,,2007-11-18T02:02:46-05:00,2007-11-18,02:02:46,2007-11-18T07:02:46Z,-18.4722,-70.4428,5.6,,33,,,,,,2026-08-18T05:47:18Z
-361288576063755086,,2007-11-17T16:50:52-05:00,2007-11-17,16:50:52,2007-11-17T21:50:52Z,-16.327,-74.59,4.6,,51,,,,,,2026-08-18T05:47:18Z
-735874152721043689,,2007-11-16T01:53:45-05:00,2007-11-16,01:53:45,2007-11-16T06:53:45Z,-13.6312,-76.6872,4.8,,41,,,,,,2026-08-18T05:47:18Z
-425693529430939826,,2007-11-15T07:31:17-05:00,2007-11-15,07:31:17,2007-11-15T12:31:17Z,-14.7972,-74.8015,4.7,,85,,,,,,2026-08-18T05:47:18Z
-545397229413837429,,2007-11-13T20:47:36-05:00,2007-11-13,20:47:36,2007-11-14T01:47:36Z,-17.3652,-71.3386,4.5,,82,,,,,,2026-08-18T05:47:18Z
-447567143840228624,,2007-11-13T20:07:07-05:00,2007-11-13,20:07:07,2007-11-14T01:07:07Z,-15.0455,-72.2316,4.6,,115,,,,,,2026-08-18T05:47:18Z
-273032809207032429,,2007-11-13T14:58:21-05:00,2007-11-13,14:58:21,2007-11-13T19:58:21Z,-16.3178,-76.2946,4.6,,15,,,,,,2026-08-18T05:47:18Z
-1147737078858730053,,2007-11-13T11:09:19-05:00,2007-11-13,11:09:19,2007-11-13T16:09:19Z,-3.6674,-81.2715,4.5,,18,,,,,,2026-08-18T05:47:18Z
-117812286386712185,,2007-11-12T12:22:17-05:00,2007-11-12,12:22:17,2007-11-12T17:22:17Z,-15.3015,-74.1588,4.5,,40,,,,,,2026-08-18T05:47:18Z
